Fund,ISIN,Date,NAV,Currency
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-22,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-23,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-29,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-30,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-31,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-02,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-05,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-06,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-07,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-08,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-09,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-12,8.31,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-13,8.31,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-14,8.3,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-15,8.33,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-16,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-19,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-20,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-21,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-22,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-23,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-26,8.37,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-27,8.37,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-28,8.37,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-29,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-01-30,8.3,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-02,8.31,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-03,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-04,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-05,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-06,8.31,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-09,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-10,8.39,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-11,8.38,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-12,8.39,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-13,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-16,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-17,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-18,8.37,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-19,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-20,8.36,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-23,8.39,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-24,8.36,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-25,8.41,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-26,8.41,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-02-27,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-02,8.3,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-03,8.13,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-04,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-05,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-06,8.09,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-09,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-10,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-11,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-12,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-13,8.04,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-16,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-17,8.1,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-18,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-19,7.98,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-20,7.94,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-23,8.0,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-24,7.95,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-25,7.99,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-26,7.96,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-27,7.87,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-30,7.85,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-03-31,7.86,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-01,7.96,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-02,7.92,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-07,7.97,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-08,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-09,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-10,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-13,8.16,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-14,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-15,8.24,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-16,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-17,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-20,8.33,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-21,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-22,8.3,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-23,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-24,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-27,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-28,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-29,8.24,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-04-30,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-04,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-05,8.25,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-06,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-07,8.33,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-08,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-11,8.33,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-12,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-13,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-15,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-18,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-19,8.25,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-20,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-21,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-22,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-26,8.38,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-27,8.38,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-28,8.37,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-05-29,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-01,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-02,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-03,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-04,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-05,8.31,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-08,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-09,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-10,8.26,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-11,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-12,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-15,8.39,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-16,8.4,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-17,8.4,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-18,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-19,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-22,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-24,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-25,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-26,8.29,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-29,8.32,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-06-30,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-07-01,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-07-02,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-07-03,8.34,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-07-06,8.35,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2026-07-07,8.35,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-08,102.35,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-09,103.17,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-10,102.27,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-11,101.98,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-14,101.51,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-15,102.93,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-16,102.32,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-17,103.7,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-18,103.91,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-21,104.34,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-22,102.47,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-23,102.69,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-24,103.98,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-25,104.28,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-28,104.77,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-29,105.43,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-30,104.84,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-07-31,106.42,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-01,102.71,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-04,104.77,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-05,105.31,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-06,104.54,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-07,106.69,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-08,106.0,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-11,106.35,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-12,105.79,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-13,107.21,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-14,106.29,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-18,105.65,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-19,105.3,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-20,101.95,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-21,102.45,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-22,102.8,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-25,104.65,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-26,104.63,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-27,104.59,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-28,106.02,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-08-29,105.36,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-01,104.85,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-02,103.59,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-03,104.12,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-04,104.67,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-05,107.12,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-08,108.24,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-09,108.01,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-10,111.22,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-11,111.35,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-12,110.98,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-15,111.79,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-16,112.19,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-17,111.45,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-18,112.63,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-19,113.24,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-22,113.55,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-23,113.89,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-24,113.21,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-25,111.08,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-26,112.23,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-29,113.38,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-09-30,112.38,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-01,112.41,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-02,114.28,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-03,114.85,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-06,115.72,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-07,115.63,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-08,115.64,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-09,116.66,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-10,116.9,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-13,115.22,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-14,112.67,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-15,115.19,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-16,115.57,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-17,113.98,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-20,115.47,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-21,114.89,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-22,115.0,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-23,114.77,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-24,117.13,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-27,118.92,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-28,119.99,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-29,122.2,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-30,120.37,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-10-31,120.87,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-03,120.63,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-04,118.88,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-05,117.05,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-06,115.54,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-07,112.53,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-10,116.08,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-11,115.48,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-12,115.0,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-13,112.87,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-14,110.73,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-17,111.88,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-18,108.04,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-19,110.49,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-20,112.76,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-21,105.69,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-24,108.23,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-25,108.33,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-26,111.11,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-27,111.99,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-11-28,112.3,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-01,111.81,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-02,113.73,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-03,112.07,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-04,112.65,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-05,114.56,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-08,114.86,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-09,114.83,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-10,114.71,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-11,112.75,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-12,112.92,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-15,110.05,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-16,109.74,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-17,109.23,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-18,108.86,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-19,110.78,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-22,112.02,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-23,111.68,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-29,112.4,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-30,112.84,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2025-12-31,112.24,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-02,113.85,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-05,113.76,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-06,114.1,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-07,114.26,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-08,112.86,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-09,113.9,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-12,114.77,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-13,115.72,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-14,113.65,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-15,115.54,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-16,114.94,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-19,114.91,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-20,112.74,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-21,112.75,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-22,113.59,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-23,113.23,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-26,114.44,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-27,116.16,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-28,117.88,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-29,116.2,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-01-30,115.84,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-02,113.75,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-03,113.11,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-04,110.74,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-05,107.56,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-06,109.59,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-09,112.71,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-10,114.56,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-11,114.62,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-12,113.7,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-13,111.41,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-16,111.83,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-17,109.63,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-18,112.73,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-19,112.3,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-20,113.01,USD
